Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
2.27825,0.0104995,,0.005192931,
2.2785,0.010827,,0.005201057,
2.27875,0.0111545,,0.005209428,
2.279,0.011482,3.002,0.005218046,
2.27925,0.011175,,0.005226432,
2.2795,0.010868,,0.005234589,
2.27975,0.010561,,0.005242515,
2.28,0.010254,3.002,0.00525021,
2.28025,0.010254,,0.005257906,
2.2805,0.010254,,0.005265602,
2.28075,0.010254,,0.005273297,
2.281,0.010254,3.002,0.005280993,
2.28125,0.010254,,0.005288689,
2.2815,0.010254,,0.005296384,
2.28175,0.010254,,0.00530408,
2.282,0.010254,3.002,0.005311775,
2.28225,0.010254,,0.005319471,
2.2825,0.010254,,0.005327167,
2.28275,0.010254,,0.005334862,
2.283,0.010254,3.002,0.005342558,
2.28325,0.0102745,,0.005350272,
2.2835,0.010295,,0.005358001,
2.28375,0.0103155,,0.005365745,
2.284,0.010336,3.002,0.005373505,
2.28425,0.0103155,,0.005381249,
2.2845,0.010295,,0.005388978,
2.28475,0.0102745,,0.005396692,
2.285,0.010254,3.003,0.00540439,
2.28525,0.0102335,,0.00541207,
2.2855,0.010213,,0.005419735,
2.28575,0.0101925,,0.005427384,
2.286,0.010172,3.003,0.005435018,
2.28625,0.010213,,0.005442683,
2.2865,0.010254,,0.005450379,
2.28675,0.010295,,0.005458105,
2.287,0.010336,3.002,0.005465862,
2.28725,0.010295,,0.005473589,
2.2875,0.010254,,0.005481284,
2.28775,0.010213,,0.005488949,
2.288,0.010172,3.002,0.005496583,
2.28825,0.0104995,,0.005504463,
2.2885,0.010827,,0.005512589,
2.28875,0.0111545,,0.00552096,
2.289,0.011482,3.002,0.005529578,
2.28925,0.011175,,0.005537965,
2.2895,0.010868,,0.005546121,
2.28975,0.010561,,0.005554047,
2.29,0.010254,3.002,0.005561743,
2.29025,0.010254,,0.005569438,
2.2905,0.010254,,0.005577134,
2.29075,0.010254,,0.005584829,
2.291,0.010254,3.002,0.005592525,
2.29125,0.010254,,0.005600221,
2.2915,0.010254,,0.005607916,
2.29175,0.010254,,0.005615612,
2.292,0.010254,3.002,0.005623308,
2.29225,0.0102335,,0.00563099,
2.2925,0.010213,,0.005638658,
2.29275,0.0101925,,0.00564631,
2.293,0.010172,3.002,0.005653946,
2.29325,0.010213,,0.005661611,
2.2935,0.010254,,0.005669307,
2.29375,0.010295,,0.005677033,
2.294,0.010336,3.003,0.005684791,
2.29425,0.010295,,0.005692519,
2.2945,0.010254,,0.005700218,
2.29475,0.010213,,0.005707885,
2.295,0.010172,3.002,0.005715522,
2.29525,0.010172,,0.005723156,
2.2955,0.010172,,0.00573079,
2.29575,0.010172,,0.005738424,
2.296,0.010172,3.003,0.005746058,
2.29625,0.0101925,,0.005753708,
2.2965,0.010213,,0.005761372,
2.29675,0.0102335,,0.005769053,
2.297,0.010254,3.002,0.005776748,
2.29725,0.010254,,0.005784444,
2.2975,0.010254,,0.00579214,
2.29775,0.010254,,0.005799835,
2.298,0.010254,3.002,0.005807531,
2.29825,0.0104995,,0.005815411,
2.2985,0.010745,,0.005823475,
2.29875,0.0109905,,0.005831723,
2.299,0.011236,3.002,0.005840156,
2.29925,0.01105175,,0.00584845,
2.2995,0.0108675,,0.005856606,
2.29975,0.01068325,,0.005864624,
2.3,0.010499,3.002,0.005872503,
2.30025,0.01043775,,0.005880337,
2.3005,0.0103765,,0.005888125,
2.30075,0.01031525,,0.005895866,
2.301,0.010254,3.002,0.005903562,
2.30125,0.0102335,,0.005911242,
2.3015,0.010213,,0.005918907,
2.30175,0.0101925,,0.005926556,
2.302,0.010172,3.002,0.00593419,
2.30225,0.0101925,,0.00594184,
2.3025,0.010213,,0.005949505,
2.30275,0.0102335,,0.005957185,
2.303,0.010254,3.002,0.005964881,
2.30325,0.0102745,,0.005972594,
2.3035,0.010295,,0.005980323,
2.30375,0.0103155,,0.005988068,
2.304,0.010336,3.002,0.005995827,
2.30425,0.0103155,,0.006003569,
2.3045,0.010295,,0.006011295,
2.30475,0.0102745,,0.006019006,
2.305,0.010254,3.003,0.006026702,
2.30525,0.0102335,,0.006034382,
2.3055,0.010213,,0.006042047,
2.30575,0.0101925,,0.006049697,
2.306,0.010172,3.002,0.006057331,
2.30625,0.010172,,0.006064965,
2.3065,0.010172,,0.006072599,
2.30675,0.010172,,0.006080233,
2.307,0.010172,3.002,0.006087867,
2.30725,0.0101925,,0.006095517,
2.3075,0.010213,,0.006103181,
2.30775,0.0102335,,0.006110862,
2.308,0.010254,3.002,0.006118557,
2.30825,0.010254,,0.006126253,
2.3085,0.010254,,0.006133949,
2.30875,0.010254,,0.006141644,
2.309,0.010254,3.002,0.00614934,
2.30925,0.01060175,,0.006157296,
2.3095,0.0109495,,0.006165514,
2.30975,0.01129725,,0.006173993,
2.31,0.011645,3.002,0.006182732,
2.31025,0.01129725,,0.006191211,
2.3105,0.0109495,,0.006199428,
2.31075,0.01060175,,0.006207385,
2.311,0.010254,3.002,0.006215081,
2.31125,0.0102745,,0.006222792,
2.3115,0.010295,,0.006230518,
2.31175,0.0103155,,0.00623826,
2.312,0.010336,3.002,0.006246017,
2.31225,0.010295,,0.006253743,
2.3125,0.010254,,0.006261439,
2.31275,0.010213,,0.006269104,
2.313,0.010172,3.002,0.006276738,
2.31325,0.010172,,0.006284372,
2.3135,0.010172,,0.006292006,
2.31375,0.010172,,0.00629964,
2.314,0.010172,3.002,0.006307274,
2.31425,0.010172,,0.006314908,
2.3145,0.010172,,0.006322542,
2.31475,0.010172,,0.006330177,
2.315,0.010172,3.002,0.006337811,
2.31525,0.0101925,,0.00634546,
2.3155,0.010213,,0.006353125,
2.31575,0.0102335,,0.006360805,
2.316,0.010254,3.002,0.006368501,
2.31625,0.010254,,0.006376196,
2.3165,0.010254,,0.006383892,
2.31675,0.010254,,0.006391588,
2.317,0.010254,3.002,0.006399283,
2.31725,0.0102335,,0.006406964,
2.3175,0.010213,,0.006414628,
2.31775,0.0101925,,0.006422278,
2.318,0.010172,3.002,0.006429912,
2.31825,0.01051975,,0.006437807,
2.3185,0.0108675,,0.006445963,
2.31875,0.01121525,,0.00645438,
2.319,0.011563,3.002,0.006463058,
2.31925,0.01125625,,0.006471503,
2.3195,0.0109495,,0.006479718,
2.31975,0.01064275,,0.006487703,
2.32,0.010336,3.002,0.006495457,
2.32025,0.010336,,0.006503215,
2.3205,0.010336,,0.006510972,
2.32075,0.010336,,0.006518729,
2.321,0.010336,3.001,0.006526486,
2.32125,0.0103155,,0.006534228,
2.3215,0.010295,,0.006541954,
2.32175,0.0102745,,0.006549665,
2.322,0.010254,3.002,0.006557361,
2.32225,0.0102335,,0.006565041,
2.3225,0.010213,,0.006572706,
2.32275,0.0101925,,0.006580355,
2.323,0.010172,3.002,0.006587989,
2.32325,0.010172,,0.006595624,
2.3235,0.010172,,0.006603258,
2.32375,0.010172,,0.006610892,
2.324,0.010172,3.002,0.006618526,
2.32425,0.0101925,,0.006626175,
2.3245,0.010213,,0.00663384,
2.32475,0.0102335,,0.00664152,
2.325,0.010254,3.002,0.006649216,
2.32525,0.0102335,,0.006656896,
2.3255,0.010213,,0.006664561,
2.32575,0.0101925,,0.006672211,
2.326,0.010172,3.002,0.006679845,
2.32625,0.010172,,0.006687479,
2.3265,0.010172,,0.006695113,
2.32675,0.010172,,0.006702747,
2.327,0.010172,3.002,0.006710381,
2.32725,0.0101515,,0.006718,
2.3275,0.010131,,0.006725603,
2.32775,0.0101105,,0.006733191,
2.328,0.01009,3.002,0.006740764,
2.32825,0.010438,,0.006748597,
2.3285,0.010786,,0.006756692,
2.32875,0.011134,,0.006765048,
2.329,0.011482,3.002,0.006773665,
2.32925,0.0111545,,0.006782037,
2.3295,0.010827,,0.006790163,
2.32975,0.0104995,,0.006798042,
2.33,0.010172,3.002,0.006805677,
2.33025,0.010172,,0.006813311,
2.3305,0.010172,,0.006820945,
2.33075,0.010172,,0.006828579,
2.331,0.010172,3.002,0.006836213,
2.33125,0.0101925,,0.006843862,
2.3315,0.010213,,0.006851527,
2.33175,0.0102335,,0.006859207,
2.332,0.010254,3.002,0.006866903,
2.33225,0.0102745,,0.006874614,
2.3325,0.010295,,0.00688234,
2.33275,0.0103155,,0.006890082,
2.333,0.010336,3.002,0.006897839,
2.33325,0.010336,,0.006905597,
2.3335,0.010336,,0.006913354,
2.33375,0.010336,,0.006921111,
2.334,0.010336,3.002,0.006928868,
2.33425,0.0103155,,0.00693661,
2.3345,0.010295,,0.006944336,
2.33475,0.0102745,,0.006952047,
2.335,0.010254,3.002,0.006959743,
2.33525,0.010254,,0.006967439,
2.3355,0.010254,,0.006975134,
2.33575,0.010254,,0.00698283,
2.336,0.010254,3.002,0.006990525,
2.33625,0.0102335,,0.006998206,
2.3365,0.010213,,0.007005871,
2.33675,0.0101925,,0.00701352,
2.337,0.010172,3.002,0.007021154,
2.33725,0.010172,,0.007028786,
2.3375,0.010172,,0.007036417,
2.33775,0.010172,,0.007044049,
2.338,0.010172,3.002,0.00705168,
2.33825,0.01056075,,0.007059606,
2.3385,0.0109495,,0.007067824,
2.33875,0.01133825,,0.007076333,
2.339,0.011727,3.001,0.007085134,
2.33925,0.01135875,,0.007093659,
2.3395,0.0109905,,0.007101907,
2.33975,0.01062225,,0.007109879,
2.34,0.010254,3.002,0.007117575,
2.34025,0.0102745,,0.007125286,
2.3405,0.010295,,0.007133012,
2.34075,0.0103155,,0.007140754,
2.341,0.010336,3.002,0.007148511,
2.34125,0.010295,,0.007156238,
2.3415,0.010254,,0.007163933,
2.34175,0.010213,,0.007171598,
2.342,0.010172,3.002,0.007179232,
2.34225,0.0101515,,0.007186851,
2.3425,0.010131,,0.007194454,
2.34275,0.0101105,,0.007202042,
2.343,0.01009,3.002,0.007209615,
2.34325,0.01009,,0.007217187,
2.3435,0.01009,,0.00722476,
2.34375,0.01009,,0.007232332,
2.344,0.01009,3.002,0.007239905,
2.34425,0.0101105,,0.007247493,
2.3445,0.010131,,0.007255096,
2.34475,0.0101515,,0.007262715,
2.345,0.010172,3.002,0.007270349,
2.34525,0.010172,,0.007277983,
2.3455,0.010172,,0.007285617,
2.34575,0.010172,,0.007293251,
2.346,0.010172,3.002,0.007300885,
2.34625,0.010172,,0.007308519,
2.3465,0.010172,,0.007316153,
2.34675,0.010172,,0.007323788,
2.347,0.010172,3.002,0.007331422,
2.34725,0.0101925,,0.007339071,
2.3475,0.010213,,0.007346736,
2.34775,0.0102335,,0.007354416,
2.348,0.010254,3.002,0.007362112,
2.34825,0.010479,,0.007369976,
2.3485,0.010704,,0.00737801,
2.34875,0.010929,,0.007386212,
2.349,0.011154,3.002,0.007394583,
2.34925,0.01099025,,0.007402831,
2.3495,0.0108265,,0.007410956,
2.34975,0.01066275,,0.007418959,
2.35,0.010499,3.002,0.007426838,
2.35025,0.01045825,,0.007434687,
2.3505,0.0104175,,0.007442506,
2.35075,0.01037675,,0.007450293,
2.351,0.010336,3.002,0.00745805,
2.35125,0.0103155,,0.007465792,
2.3515,0.010295,,0.007473519,
2.35175,0.0102745,,0.00748123,
2.352,0.010254,3.002,0.007488925,
2.35225,0.0102335,,0.007496606,
2.3525,0.010213,,0.00750427,
2.35275,0.0101925,,0.00751192,
2.353,0.010172,3.002,0.007519554,
2.35325,0.010172,,0.007527188,
2.3535,0.010172,,0.007534822,
2.35375,0.010172,,0.007542456,
2.354,0.010172,3.002,0.00755009,
2.35425,0.0101925,,0.00755774,
2.3545,0.010213,,0.007565405,
2.35475,0.0102335,,0.007573085,
2.355,0.010254,3.002,0.00758078,
2.35525,0.010254,,0.007588474,
2.3555,0.010254,,0.007596167,
2.35575,0.010254,,0.00760386,
2.356,0.010254,3.002,0.007611553,
2.35625,0.0102745,,0.007619264,
2.3565,0.010295,,0.00762699,
2.35675,0.0103155,,0.007634732,
2.357,0.010336,3.001,0.007642489,
2.35725,0.0102745,,0.0076502,
2.3575,0.010213,,0.007657865,
2.35775,0.0101515,,0.007665484,
2.358,0.01009,3.002,0.007673056,
2.35825,0.01009,,0.007680629,
2.3585,0.01009,,0.007688201,
2.35875,0.01009,,0.007695774,
2.359,0.01009,3.002,0.007703346,
2.35925,0.01047875,,0.007711211,
2.3595,0.0108675,,0.007719367,
2.35975,0.01125625,,0.007727815,
2.36,0.011645,3.002,0.007736554,
2.36025,0.01127675,,0.007745017,
2.3605,0.0109085,,0.007753204,
2.36075,0.01054025,,0.007761115,
2.361,0.010172,3.002,0.007768749,
2.36125,0.010213,,0.007776416,
2.3615,0.010254,,0.007784114,
2.36175,0.010295,,0.007791843,
2.362,0.010336,3.002,0.007799603,
2.36225,0.010295,,0.007807329,
2.3625,0.010254,,0.007815025,
2.36275,0.010213,,0.00782269,
2.363,0.010172,3.003,0.007830324,
2.36325,0.0101925,,0.007837973,
2.3635,0.010213,,0.007845638,
2.36375,0.0102335,,0.007853319,
2.364,0.010254,3.002,0.007861014,
2.36425,0.0102335,,0.007868694,
2.3645,0.010213,,0.007876359,
2.36475,0.0101925,,0.007884009,
2.365,0.010172,3.002,0.007891643,
2.36525,0.0101515,,0.007899262,
2.3655,0.010131,,0.007906865,
2.36575,0.0101105,,0.007914453,
2.366,0.01009,3.002,0.007922025,
2.36625,0.0101105,,0.007929613,
2.3665,0.010131,,0.007937217,
2.36675,0.0101515,,0.007944835,
2.367,0.010172,3.002,0.007952469,
2.36725,0.010172,,0.007960103,
2.3675,0.010172,,0.007967738,
2.36775,0.010172,,0.007975372,
2.368,0.010172,3.002,0.007983006,
2.36825,0.01054025,,0.007990919,
2.3685,0.0109085,,0.007999108,
2.36875,0.01127675,,0.008007574,
2.369,0.011645,3.002,0.008016317,
2.36925,0.01131775,,0.008024811,
2.3695,0.0109905,,0.008033059,
2.36975,0.01066325,,0.008041062,
2.37,0.010336,3.003,0.008048819,
2.37025,0.010336,,0.008056576,
2.3705,0.010336,,0.008064333,
2.37075,0.010336,,0.008072091,
2.371,0.010336,3.002,0.008079848,
2.37125,0.0103155,,0.00808759,
2.3715,0.010295,,0.008095316,
2.37175,0.0102745,,0.008103027,
2.372,0.010254,3.002,0.008110723,
2.37225,0.010254,,0.008118418,
2.3725,0.010254,,0.008126114,
2.37275,0.010254,,0.00813381,
2.373,0.010254,3.002,0.008141505,
2.37325,0.0102335,,0.008149185,
2.3735,0.010213,,0.00815685,
2.37375,0.0101925,,0.0081645,
2.374,0.010172,3.002,0.008172134,
2.37425,0.010213,,0.008179799,
2.3745,0.010254,,0.008187494,
2.37475,0.010295,,0.008195221,
2.375,0.010336,3.002,0.008202978,
2.37525,0.010295,,0.008210704,
2.3755,0.010254,,0.0082184,
2.37575,0.010213,,0.008226065,
2.376,0.010172,3.002,0.008233699,
2.37625,0.0101925,,0.008241351,
2.3765,0.010213,,0.008249018,
2.37675,0.0102335,,0.008256701,
2.377,0.010254,3.002,0.008264399,
2.37725,0.010213,,0.008272064,
2.3775,0.010172,,0.008279698,
2.37775,0.010131,,0.008287302,
2.378,0.01009,3.003,0.008294874,
2.37825,0.010438,,0.008302708,
2.3785,0.010786,,0.008310803,
2.37875,0.011134,,0.008319159,
2.379,0.011482,3.002,0.008327776,
2.37925,0.011175,,0.008336163,
2.3795,0.010868,,0.008344319,
2.37975,0.010561,,0.008352245,
2.38,0.010254,3.002,0.008359941,
2.38025,0.010254,,0.008367637,
2.3805,0.010254,,0.008375332,
2.38075,0.010254,,0.008383028,
2.381,0.010254,3.002,0.008390723,
2.38125,0.010254,,0.008398419,
2.3815,0.010254,,0.008406115,
2.38175,0.010254,,0.00841381,
2.382,0.010254,3.002,0.008421506,
2.38225,0.010254,,0.008429204,
2.3825,0.010254,,0.008436902,
2.38275,0.010254,,0.0084446,
2.383,0.010254,3.002,0.008452299,
2.38325,0.010254,,0.008459997,
2.3835,0.010254,,0.008467695,
2.38375,0.010254,,0.008475393,
2.384,0.010254,3.003,0.008483091,
2.38425,0.0102335,,0.008490772,
2.3845,0.010213,,0.008498437,
2.38475,0.0101925,,0.008506086,
2.385,0.010172,3.003,0.00851372,
2.38525,0.010213,,0.008521385,
2.3855,0.010254,,0.008529081,
2.38575,0.010295,,0.008536807,
2.386,0.010336,3.002,0.008544564,
2.38625,0.0103155,,0.008552306,
2.3865,0.010295,,0.008560032,
2.38675,0.0102745,,0.008567743,
2.387,0.010254,3.002,0.008575439,
2.38725,0.0102335,,0.008583119,
2.3875,0.010213,,0.008590784,
2.38775,0.0101925,,0.008598434,
2.388,0.010172,3.002,0.008606068,
2.38825,0.01054025,,0.008613978,
2.3885,0.0109085,,0.008622165,
2.38875,0.01127675,,0.008630628,
2.389,0.011645,3.002,0.008639368,
2.38925,0.01127675,,0.008647831,
2.3895,0.0109085,,0.008656018,
2.38975,0.01054025,,0.008663928,
2.39,0.010172,3.002,0.008671562,
2.39025,0.0101925,,0.008679212,
2.3905,0.010213,,0.008686877,
2.39075,0.0102335,,0.008694557,
2.391,0.010254,3.002,0.008702252,
2.39125,0.0102745,,0.008709963,
2.3915,0.010295,,0.00871769,
2.39175,0.0103155,,0.008725432,
2.392,0.010336,3.002,0.008733189,
2.39225,0.010295,,0.008740918,
2.3925,0.010254,,0.008748616,
2.39275,0.010213,,0.008756283,
2.393,0.010172,3.002,0.00876392,
2.39325,0.0101925,,0.008771569,
2.3935,0.010213,,0.008779234,
2.39375,0.0102335,,0.008786915,
2.394,0.010254,3.003,0.00879461,
2.39425,0.0102335,,0.00880229,
2.3945,0.010213,,0.008809955,
2.39475,0.0101925,,0.008817605,
2.395,0.010172,3.002,0.008825239,
2.39525,0.010172,,0.008832873,
2.3955,0.010172,,0.008840507,
2.39575,0.010172,,0.008848141,
2.396,0.010172,3.002,0.008855775,
2.39625,0.0101925,,0.008863425,
2.3965,0.010213,,0.00887109,
2.39675,0.0102335,,0.00887877,
2.397,0.010254,3.002,0.008886465,
2.39725,0.010254,,0.008894161,
2.3975,0.010254,,0.008901857,
2.39775,0.010254,,0.008909552,
2.398,0.010254,3.002,0.008917248,
2.39825,0.010438,,0.008925082,
2.3985,0.010622,,0.008933053,
2.39875,0.010806,,0.008941163,
2.399,0.01099,3.002,0.008949411,
2.39925,0.01088775,,0.008957583,
2.3995,0.0107855,,0.008965677,
2.39975,0.01068325,,0.008973695,
2.4,0.010581,3.002,0.008981636,
2.40025,0.01047875,,0.0089895,
2.4005,0.0103765,,0.008997288,
2.40075,0.01027425,,0.009004999,
2.401,0.010172,3.002,0.009012633,
2.40125,0.010172,,0.009020267,
2.4015,0.010172,,0.009027901,
2.40175,0.010172,,0.009035535,
2.402,0.010172,3.002,0.009043169,
2.40225,0.010172,,0.009050803,
2.4025,0.010172,,0.009058437,
2.40275,0.010172,,0.009066071,
2.403,0.010172,3.002,0.009073705,
2.40325,0.010172,,0.009081339,
2.4035,0.010172,,0.009088974,
2.40375,0.010172,,0.009096608,
2.404,0.010172,3.002,0.009104242,
2.40425,0.010172,,0.009111876,
2.4045,0.010172,,0.00911951,
2.40475,0.010172,,0.009127144,
2.405,0.010172,3.002,0.009134778,
2.40525,0.010172,,0.009142415,
2.4055,0.010172,,0.009150051,
2.40575,0.010172,,0.009157688,
2.406,0.010172,3.002,0.009165325,
2.40625,0.010172,,0.009172959,
2.4065,0.010172,,0.009180593,
2.40675,0.010172,,0.009188227,
2.407,0.010172,3.003,0.009195861,
2.40725,0.010172,,0.009203495,
2.4075,0.010172,,0.009211129,
2.40775,0.010172,,0.009218763,
2.408,0.010172,3.002,0.009226397,
2.40825,0.010172,,0.009234031,
2.4085,0.010172,,0.009241665,
2.40875,0.010172,,0.0092493,
2.409,0.010172,3.002,0.009256934,
2.40925,0.01056075,,0.009264859,
2.4095,0.0109495,,0.009273077,
2.40975,0.01133825,,0.009281586,
2.41,0.011727,3.002,0.009290388,
2.41025,0.01135875,,0.009298912,
2.4105,0.0109905,,0.009307161,
2.41075,0.01062225,,0.009315133,
2.411,0.010254,3.002,0.009322828,
2.41125,0.010254,,0.009330524,
2.4115,0.010254,,0.00933822,
2.41175,0.010254,,0.009345915,
2.412,0.010254,3.002,0.009353611,
2.41225,0.010254,,0.009361306,
2.4125,0.010254,,0.009369002,
2.41275,0.010254,,0.009376698,
2.413,0.010254,3.002,0.009384393,
2.41325,0.0102745,,0.009392104,
2.4135,0.010295,,0.009399831,
2.41375,0.0103155,,0.009407572,
2.414,0.010336,3.002,0.00941533,
2.41425,0.0103155,,0.009423071,
2.4145,0.010295,,0.009430798,
2.41475,0.0102745,,0.009438509,
2.415,0.010254,3.002,0.009446204,
2.41525,0.010254,,0.0094539,
2.4155,0.010254,,0.009461596,
2.41575,0.010254,,0.009469291,
2.416,0.010254,3.002,0.009476987,
2.41625,0.0102335,,0.009484667,
2.4165,0.010213,,0.009492332,
2.41675,0.0101925,,0.009499982,
2.417,0.010172,3.002,0.009507616,
2.41725,0.010172,,0.00951525,
2.4175,0.010172,,0.009522884,
2.41775,0.010172,,0.009530518,
2.418,0.010172,3.002,0.009538152,
2.41825,0.01054025,,0.009546062,
2.4185,0.0109085,,0.009554249,
2.41875,0.01127675,,0.009562712,
2.419,0.011645,3.002,0.009571452,
2.41925,0.01127675,,0.009579915,
2.4195,0.0109085,,0.009588102,
2.41975,0.01054025,,0.009596013,
2.42,0.010172,3.002,0.009603647,
2.42025,0.010172,,0.009611281,
2.4205,0.010172,,0.009618915,
2.42075,0.010172,,0.009626549,
2.421,0.010172,3.002,0.009634183,
2.42125,0.010172,,0.009641817,
2.4215,0.010172,,0.009649451,
2.42175,0.010172,,0.009657085,
2.422,0.010172,3.002,0.009664719,
2.42225,0.0101925,,0.009672369,
2.4225,0.010213,,0.009680034,
2.42275,0.0102335,,0.009687714,
2.423,0.010254,3.002,0.00969541,
2.42325,0.010254,,0.009703105,
2.4235,0.010254,,0.009710801,
2.42375,0.010254,,0.009718496,
2.424,0.010254,3.002,0.009726192,
2.42425,0.0102335,,0.009733872,
2.4245,0.010213,,0.009741537,
2.42475,0.0101925,,0.009749187,
2.425,0.010172,3.002,0.009756821,
2.42525,0.010213,,0.009764486,
2.4255,0.010254,,0.009772181,
2.42575,0.010295,,0.009779908,
2.426,0.010336,3.002,0.009787665,
2.42625,0.010295,,0.009795391,
2.4265,0.010254,,0.009803087,
2.42675,0.010213,,0.009810752,
2.427,0.010172,3.002,0.009818386,
2.42725,0.0101925,,0.009826035,
2.4275,0.010213,,0.0098337,
2.42775,0.0102335,,0.00984138,
2.428,0.010254,3.002,0.009849076,
2.42825,0.010561,,0.009857002,
2.4285,0.010868,,0.009865158,
2.42875,0.011175,,0.009873545,
2.429,0.011482,3.002,0.009882162,
2.42925,0.011175,,0.009890549,
2.4295,0.010868,,0.009898706,
2.42975,0.010561,,0.009906632,
2.43,0.010254,3.002,0.009914327,
2.43025,0.0102335,,0.009922008,
2.4305,0.010213,,0.009929672,
2.43075,0.0101925,,0.009937322,
2.431,0.010172,3.002,0.009944956,
2.43125,0.0101515,,0.009952575,
2.4315,0.010131,,0.009960178,
2.43175,0.0101105,,0.009967766,
2.432,0.01009,3.002,0.009975339,
2.43225,0.010131,,0.009982942,
2.4325,0.010172,,0.009990576,
2.43275,0.010213,,0.009998241,
2.433,0.010254,3.002,0.01000594,
2.43325,0.010254,,0.01001363,
2.4335,0.010254,,0.01002133,
2.43375,0.010254,,0.01002902,
2.434,0.010254,3.002,0.01003672,
2.43425,0.0102335,,0.0100444,
2.4345,0.010213,,0.01005206,
2.43475,0.0101925,,0.01005971,
2.435,0.010172,3.002,0.01006735,
2.43525,0.0101925,,0.010075,
2.4355,0.010213,,0.01008266,
2.43575,0.0102335,,0.01009034,
2.436,0.010254,3.002,0.01009804,
2.43625,0.010254,,0.01010573,
2.4365,0.010254,,0.01011343,
2.43675,0.010254,,0.01012112,
2.437,0.010254,3.002,0.01012882,
2.43725,0.010254,,0.01013652,
2.4375,0.010254,,0.01014421,
2.43775,0.010254,,0.01015191,
2.438,0.010254,3.002,0.0101596,
2.43825,0.01062225,,0.01016757,
2.4385,0.0109905,,0.01017582,
2.43875,0.01135875,,0.01018435,
2.439,0.011727,3.002,0.01019315,
2.43925,0.01135875,,0.01020167,
2.4395,0.0109905,,0.01020992,
2.43975,0.01062225,,0.01021789,
2.44,0.010254,3.002,0.01022559,
2.44025,0.010254,,0.01023329,
2.4405,0.010254,,0.01024099,
2.44075,0.010254,,0.01024868,
2.441,0.010254,3.002,0.01025638,
2.44125,0.0102745,,0.01026409,
2.4415,0.010295,,0.01027182,
2.44175,0.0103155,,0.01027956,
2.442,0.010336,3.003,0.01028732,
2.44225,0.010295,,0.01029505,
2.4425,0.010254,,0.01030274,
2.44275,0.010213,,0.01031041,
2.443,0.010172,3.002,0.01031804,
2.44325,0.010172,,0.01032567,
2.4435,0.010172,,0.01033331,
2.44375,0.010172,,0.01034094,
2.444,0.010172,3.002,0.01034858,
2.44425,0.0101925,,0.01035623,
2.4445,0.010213,,0.01036389,
2.44475,0.0102335,,0.01037157,
2.445,0.010254,3.002,0.01037927,
2.44525,0.0102335,,0.01038695,
2.4455,0.010213,,0.01039461,
2.44575,0.0101925,,0.01040226,
2.446,0.010172,3.002,0.0104099,
2.44625,0.010172,,0.01041753,
2.4465,0.010172,,0.01042516,
2.44675,0.010172,,0.0104328,
2.447,0.010172,3.002,0.01044043,
2.44725,0.010172,,0.01044807,
2.4475,0.010172,,0.0104557,
2.44775,0.010172,,0.01046333,
2.448,0.010172,3.002,0.01047097,
2.44825,0.010397,,0.01047877,
2.4485,0.010622,,0.01048674,
2.44875,0.010847,,0.01049488,
2.449,0.011072,3.002,0.01050319,
2.44925,0.01096975,,0.01051143,
2.4495,0.0108675,,0.01051958,
2.44975,0.01076525,,0.01052766,
2.45,0.010663,3.002,0.01053566,
2.45025,0.01054025,,0.01054357,
2.4505,0.0104175,,0.01055139,
2.45075,0.01029475,,0.01055912,
2.451,0.010172,3.002,0.01056675,
2.45125,0.0101515,,0.01057437,
2.4515,0.010131,,0.01058197,
2.45175,0.0101105,,0.01058956,
2.452,0.01009,3.002,0.01059714,
2.45225,0.010131,,0.01060474,
2.4525,0.010172,,0.01061237,
2.45275,0.010213,,0.01062004,
2.453,0.010254,3.002,0.01062773,
2.45325,0.010213,,0.0106354,
2.4535,0.010172,,0.01064303,
2.45375,0.010131,,0.01065063,
2.454,0.01009,3.002,0.0106582,
2.45425,0.010131,,0.0106658,
2.4545,0.010172,,0.01067343,
2.45475,0.010213,,0.0106811,
2.455,0.010254,3.001,0.0106888,
2.45525,0.010213,,0.01069646,
2.4555,0.010172,,0.01070409,
2.45575,0.010131,,0.0107117,
2.456,0.01009,3.002,0.01071927,
2.45625,0.010131,,0.01072687,
2.4565,0.010172,,0.01073451,
2.45675,0.010213,,0.01074217,
2.457,0.010254,3.002,0.01074987,
2.45725,0.0102745,,0.01075758,
2.4575,0.010295,,0.01076531,
2.45775,0.0103155,,0.01077305,
2.458,0.010336,3.002,0.0107808,
2.45825,0.010336,,0.01078856,
2.4585,0.010336,,0.01079632,
2.45875,0.010336,,0.01080408,
2.459,0.010336,3.002,0.01081183,
2.45925,0.01068375,,0.01081985,
2.4595,0.0110315,,0.01082813,
2.45975,0.01137925,,0.01083667,
2.46,0.011727,3.002,0.01084547,
2.46025,0.01133825,,0.01085398,
2.4605,0.0109495,,0.0108622,
2.46075,0.01056075,,0.01087013,
2.461,0.010172,3.002,0.01087777,
2.46125,0.0101925,,0.01088542,
2.4615,0.010213,,0.01089308,
2.46175,0.0102335,,0.01090076,
2.462,0.010254,3.003,0.01090846,
2.46225,0.010254,,0.01091616,
2.4625,0.010254,,0.01092385,
2.46275,0.010254,,0.01093155,
2.463,0.010254,3.002,0.01093924,
2.46325,0.0102335,,0.01094692,
2.4635,0.010213,,0.01095459,
