"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"3.96375","0.004196","","0.6325249",""
"3.964","0.004196","3.002","0.632528",""
"3.96425","0.004196","","0.6325312",""
"3.9645","0.004196","","0.6325343",""
"3.96475","0.004196","","0.6325375",""
"3.965","0.004196","3.001","0.6325406",""
"3.96525","0.00417575","","0.6325438",""
"3.9655","0.0041555","","0.6325469",""
"3.96575","0.00413525","","0.63255",""
"3.966","0.004115","3.002","0.6325531",""
"3.96625","0.00413525","","0.6325562",""
"3.9665","0.0041555","","0.6325593",""
"3.96675","0.00417575","","0.6325624",""
"3.967","0.004196","3.002","0.6325656",""
"3.96725","0.0042165","","0.6325688",""
"3.9675","0.004237","","0.6325719",""
"3.96775","0.0042575","","0.6325751",""
"3.968","0.004278","3.002","0.6325783",""
"3.96825","0.0042575","","0.6325815",""
"3.9685","0.004237","","0.6325847",""
"3.96875","0.0042165","","0.6325879",""
"3.969","0.004196","3.002","0.632591",""
"3.96925","0.0042165","","0.6325942",""
"3.9695","0.004237","","0.6325974",""
"3.96975","0.0042575","","0.6326006",""
"3.97","0.004278","3.002","0.6326038",""
"3.97025","0.0042575","","0.632607",""
"3.9705","0.004237","","0.6326102",""
"3.97075","0.0042165","","0.6326133",""
"3.971","0.004196","3.002","0.6326165",""
"3.97125","0.00417575","","0.6326196",""
"3.9715","0.0041555","","0.6326227",""
"3.97175","0.00413525","","0.6326258",""
"3.972","0.004115","3.002","0.6326289",""
"3.97225","0.00413525","","0.632632",""
"3.9725","0.0041555","","0.6326351",""
"3.97275","0.00417575","","0.6326383",""
"3.973","0.004196","3.002","0.6326414",""
"3.97325","0.00417575","","0.6326446",""
"3.9735","0.0041555","","0.6326477",""
"3.97375","0.00413525","","0.6326508",""
"3.974","0.004115","3.002","0.6326539",""
"3.97425","0.00415575","","0.632657",""
"3.9745","0.0041965","","0.6326601",""
"3.97475","0.00423725","","0.6326633",""
"3.975","0.004278","3.002","0.6326665",""
"3.97525","0.004278","","0.6326697",""
"3.9755","0.004278","","0.6326729",""
"3.97575","0.004278","","0.6326762",""
"3.976","0.004278","3.002","0.6326794",""
"3.97625","0.004278","","0.6326826",""
"3.9765","0.004278","","0.6326858",""
"3.97675","0.004278","","0.632689",""
"3.977","0.004278","3.002","0.6326922",""
"3.97725","0.00423725","","0.6326954",""
"3.9775","0.0041965","","0.6326985",""
"3.97775","0.00415575","","0.6327017",""
"3.978","0.004115","3.002","0.6327047",""
"3.97825","0.004115","","0.6327078",""
"3.9785","0.004115","","0.6327109",""
"3.97875","0.004115","","0.632714",""
"3.979","0.004115","3.002","0.6327171",""
"3.97925","0.00413525","","0.6327202",""
"3.9795","0.0041555","","0.6327233",""
"3.97975","0.00417575","","0.6327265",""
"3.98","0.004196","3.002","0.6327296",""
"3.98025","0.00417575","","0.6327327",""
"3.9805","0.0041555","","0.6327359",""
"3.98075","0.00413525","","0.632739",""
"3.981","0.004115","3.002","0.632742",""
"3.98125","0.00413525","","0.6327451",""
"3.9815","0.0041555","","0.6327483",""
"3.98175","0.00417575","","0.6327514",""
"3.982","0.004196","3.002","0.6327546",""
"3.98225","0.00417575","","0.6327577",""
"3.9825","0.0041555","","0.6327608",""
"3.98275","0.00413525","","0.6327639",""
"3.983","0.004115","3.002","0.632767",""
"3.98325","0.00413525","","0.6327701",""
"3.9835","0.0041555","","0.6327732",""
"3.98375","0.00417575","","0.6327764",""
"3.984","0.004196","3.002","0.6327795",""
"3.98425","0.004196","","0.6327827",""
"3.9845","0.004196","","0.6327858",""
"3.98475","0.004196","","0.6327889",""
"3.985","0.004196","3.002","0.6327921",""
"3.98525","0.004196","","0.6327952",""
"3.9855","0.004196","","0.6327984",""
"3.98575","0.004196","","0.6328015",""
"3.986","0.004196","3.002","0.6328047",""
"3.98625","0.00417575","","0.6328078",""
"3.9865","0.0041555","","0.6328109",""
"3.98675","0.00413525","","0.6328141",""
"3.987","0.004115","3.003","0.6328171",""
"3.98725","0.004115","","0.6328202",""
"3.9875","0.004115","","0.6328233",""
"3.98775","0.004115","","0.6328264",""
"3.988","0.004115","3.003","0.6328295",""
"3.98825","0.004115","","0.6328326",""
"3.9885","0.004115","","0.6328357",""
"3.98875","0.004115","","0.6328388",""
"3.989","0.004115","3.003","0.6328419",""
"3.98925","0.004115","","0.6328449",""
"3.9895","0.004115","","0.632848",""
"3.98975","0.004115","","0.6328511",""
"3.99","0.004115","3.002","0.6328542",""
"3.99025","0.00413525","","0.6328573",""
"3.9905","0.0041555","","0.6328604",""
"3.99075","0.00417575","","0.6328636",""
"3.991","0.004196","3.002","0.6328667",""
"3.99125","0.0042165","","0.6328699",""
"3.9915","0.004237","","0.6328731",""
"3.99175","0.0042575","","0.6328763",""
"3.992","0.004278","3.002","0.6328795",""
"3.99225","0.0042575","","0.6328827",""
"3.9925","0.004237","","0.6328858",""
"3.99275","0.0042165","","0.632889",""
"3.993","0.004196","3.002","0.6328922",""
"3.99325","0.00417575","","0.6328953",""
"3.9935","0.0041555","","0.6328984",""
"3.99375","0.00413525","","0.6329015",""
"3.994","0.004115","3.002","0.6329046",""
"3.99425","0.00413525","","0.6329077",""
"3.9945","0.0041555","","0.6329108",""
"3.99475","0.00417575","","0.632914",""
"3.995","0.004196","3.002","0.6329171",""
"3.99525","0.0042165","","0.6329203",""
"3.9955","0.004237","","0.6329234",""
"3.99575","0.0042575","","0.6329266",""
"3.996","0.004278","3.002","0.6329299",""
"3.99625","0.00423725","","0.632933",""
"3.9965","0.0041965","","0.6329362",""
"3.99675","0.00415575","","0.6329393",""
"3.997","0.004115","3.002","0.6329424",""
"3.99725","0.004115","","0.6329455",""
"3.9975","0.004115","","0.6329486",""
"3.99775","0.004115","","0.6329517",""
"3.998","0.004115","3.002","0.6329547",""
"3.99825","0.00415575","","0.6329579",""
"3.9985","0.0041965","","0.632961",""
"3.99875","0.00423725","","0.6329642",""
"3.999","0.004278","3.002","0.6329674",""
"3.99925","0.004278","","0.6329706",""
"3.9995","0.004278","","0.6329738",""
"3.99975","0.004278","","0.632977",""
"4","0.004278","3.003","0.6329803",""
"4.00025","0.0042575","","0.6329834",""
"4.0005","0.004237","","0.6329866",""
"4.00075","0.0042165","","0.6329898",""
"4.001","0.004196","3.003","0.6329929",""
"4.00125","0.004196","","0.6329961",""
"4.0015","0.004196","","0.6329992",""
"4.00175","0.004196","","0.6330024",""
"4.002","0.004196","3.003","0.6330055",""
"4.00225","0.00417575","","0.6330087",""
"4.0025","0.0041555","","0.6330118",""
"4.00275","0.00413525","","0.6330149",""
"4.003","0.004115","3.002","0.633018",""
"4.00325","0.00413525","","0.6330211",""
"4.0035","0.0041555","","0.6330242",""
"4.00375","0.00417575","","0.6330273",""
"4.004","0.004196","3.003","0.6330305",""
"4.00425","0.00415525","","0.6330336",""
"4.0045","0.0041145","","0.6330367",""
"4.00475","0.00407375","","0.6330398",""
"4.005","0.004033","3.002","0.6330428",""
"4.00525","0.0040535","","0.6330458",""
"4.0055","0.004074","","0.6330489",""
"4.00575","0.0040945","","0.633052",""
"4.006","0.004115","3.002","0.633055",""
"4.00625","0.004115","","0.6330581",""
"4.0065","0.004115","","0.6330612",""
"4.00675","0.004115","","0.6330643",""
"4.007","0.004115","3.002","0.6330674",""
"4.00725","0.00413525","","0.6330705",""
"4.0075","0.0041555","","0.6330736",""
"4.00775","0.00417575","","0.6330768",""
"4.008","0.004196","3.002","0.6330799",""
"4.00825","0.004196","","0.6330831",""
"4.0085","0.004196","","0.6330862",""
"4.00875","0.004196","","0.6330894",""
"4.009","0.004196","3.002","0.6330925",""
"4.00925","0.004196","","0.6330957",""
"4.0095","0.004196","","0.6330988",""
"4.00975","0.004196","","0.633102",""
"4.01","0.004196","3.002","0.6331051",""
"4.01025","0.00417575","","0.6331082",""
"4.0105","0.0041555","","0.6331114",""
"4.01075","0.00413525","","0.6331145",""
"4.011","0.004115","3.002","0.6331175",""
"4.01125","0.004115","","0.6331206",""
"4.0115","0.004115","","0.6331237",""
"4.01175","0.004115","","0.6331268",""
"4.012","0.004115","3.002","0.6331299",""
"4.01225","0.00413525","","0.633133",""
"4.0125","0.0041555","","0.6331361",""
"4.01275","0.00417575","","0.6331393",""
"4.013","0.004196","3.003","0.6331424",""
"4.01325","0.004196","","0.6331456",""
"4.0135","0.004196","","0.6331487",""
"4.01375","0.004196","","0.6331519",""
"4.014","0.004196","3.002","0.633155",""
"4.01425","0.00417575","","0.6331581",""
"4.0145","0.0041555","","0.6331613",""
"4.01475","0.00413525","","0.6331644",""
"4.015","0.004115","3.002","0.6331674",""
"4.01525","0.00413525","","0.6331706",""
"4.0155","0.0041555","","0.6331737",""
"4.01575","0.00417575","","0.6331768",""
"4.016","0.004196","3.002","0.63318",""
"4.01625","0.00417575","","0.6331831",""
"4.0165","0.0041555","","0.6331862",""
"4.01675","0.00413525","","0.6331893",""
"4.017","0.004115","3.002","0.6331924",""
"4.01725","0.00413525","","0.6331955",""
"4.0175","0.0041555","","0.6331986",""
"4.01775","0.00417575","","0.6332018",""
"4.018","0.004196","3.002","0.6332049",""
"4.01825","0.00417575","","0.633208",""
"4.0185","0.0041555","","0.6332112",""
"4.01875","0.00413525","","0.6332143",""
"4.019","0.004115","3.002","0.6332173",""
"4.01925","0.00413525","","0.6332205",""
"4.0195","0.0041555","","0.6332236",""
"4.01975","0.00417575","","0.6332267",""
"4.02","0.004196","3.002","0.6332299",""
"4.02025","0.00417575","","0.633233",""
"4.0205","0.0041555","","0.6332361",""
"4.02075","0.00413525","","0.6332392",""
"4.021","0.004115","3.002","0.6332423",""
"4.02125","0.004115","","0.6332454",""
"4.0215","0.004115","","0.6332485",""
"4.02175","0.004115","","0.6332516",""
"4.022","0.004115","3.002","0.6332547",""
"4.02225","0.004115","","0.6332577",""
"4.0225","0.004115","","0.6332608",""
"4.02275","0.004115","","0.6332639",""
"4.023","0.004115","3.002","0.633267",""
"4.02325","0.004115","","0.6332701",""
"4.0235","0.004115","","0.6332732",""
"4.02375","0.004115","","0.6332763",""
"4.024","0.004115","3.002","0.6332794",""
"4.02425","0.004115","","0.6332824",""
"4.0245","0.004115","","0.6332855",""
"4.02475","0.004115","","0.6332886",""
"4.025","0.004115","3.002","0.6332917",""
"4.02525","0.004115","","0.6332948",""
"4.0255","0.004115","","0.6332979",""
"4.02575","0.004115","","0.633301",""
"4.026","0.004115","3.002","0.6333041",""
"4.02625","0.004115","","0.6333072",""
"4.0265","0.004115","","0.6333102",""
"4.02675","0.004115","","0.6333133",""
"4.027","0.004115","3.002","0.6333164",""
"4.02725","0.004115","","0.6333195",""
"4.0275","0.004115","","0.6333226",""
"4.02775","0.004115","","0.6333257",""
"4.028","0.004115","3.002","0.6333288",""
"4.02825","0.004115","","0.6333319",""
"4.0285","0.004115","","0.6333349",""
"4.02875","0.004115","","0.633338",""
"4.029","0.004115","3.002","0.6333411",""
"4.02925","0.00413525","","0.6333442",""
"4.0295","0.0041555","","0.6333473",""
"4.02975","0.00417575","","0.6333505",""
"4.03","0.004196","3.002","0.6333536",""
"4.03025","0.00417575","","0.6333568",""
"4.0305","0.0041555","","0.6333599",""
"4.03075","0.00413525","","0.633363",""
"4.031","0.004115","3.003","0.6333661",""
"4.03125","0.004115","","0.6333692",""
"4.0315","0.004115","","0.6333723",""
"4.03175","0.004115","","0.6333753",""
"4.032","0.004115","3.002","0.6333784",""
"4.03225","0.004115","","0.6333815",""
"4.0325","0.004115","","0.6333846",""
"4.03275","0.004115","","0.6333877",""
"4.033","0.004115","3.003","0.6333908",""
"4.03325","0.00415575","","0.6333939",""
"4.0335","0.0041965","","0.6333971",""
"4.03375","0.00423725","","0.6334002",""
"4.034","0.004278","3.002","0.6334034",""
"4.03425","0.00423725","","0.6334066",""
"4.0345","0.0041965","","0.6334098",""
"4.03475","0.00415575","","0.6334129",""
"4.035","0.004115","3.002","0.633416",""
"4.03525","0.0040945","","0.6334191",""
"4.0355","0.004074","","0.6334221",""
"4.03575","0.0040535","","0.6334252",""
"4.036","0.004033","3.002","0.6334282",""
"4.03625","0.00407375","","0.6334312",""
"4.0365","0.0041145","","0.6334343",""
"4.03675","0.00415525","","0.6334374",""
"4.037","0.004196","3.002","0.6334406",""
"4.03725","0.00417575","","0.6334437",""
"4.0375","0.0041555","","0.6334468",""
"4.03775","0.00413525","","0.63345",""
"4.038","0.004115","3.002","0.633453",""
"4.03825","0.004115","","0.6334561",""
"4.0385","0.004115","","0.6334592",""
"4.03875","0.004115","","0.6334623",""
"4.039","0.004115","3.003","0.6334654",""
"4.03925","0.00413525","","0.6334685",""
"4.0395","0.0041555","","0.6334716",""
"4.03975","0.00417575","","0.6334748",""
"4.04","0.004196","3.002","0.6334779",""
"4.04025","0.00417575","","0.633481",""
"4.0405","0.0041555","","0.6334842",""
"4.04075","0.00413525","","0.6334873",""
"4.041","0.004115","3.003","0.6334904",""
"4.04125","0.00413525","","0.6334935",""
"4.0415","0.0041555","","0.6334966",""
"4.04175","0.00417575","","0.6334997",""
"4.042","0.004196","3.002","0.6335029",""
"4.04225","0.004196","","0.633506",""
"4.0425","0.004196","","0.6335092",""
"4.04275","0.004196","","0.6335123",""
"4.043","0.004196","3.003","0.6335155",""
"4.04325","0.0042165","","0.6335186",""
"4.0435","0.004237","","0.6335218",""
"4.04375","0.0042575","","0.633525",""
"4.044","0.004278","3.002","0.6335282",""
"4.04425","0.004278","","0.6335314",""
"4.0445","0.004278","","0.6335346",""
"4.04475","0.004278","","0.6335378",""
"4.045","0.004278","3.002","0.633541",""
"4.04525","0.0042575","","0.6335442",""
"4.0455","0.004237","","0.6335474",""
"4.04575","0.0042165","","0.6335506",""
"4.046","0.004196","3.002","0.6335537",""
"4.04625","0.00417575","","0.6335569",""
"4.0465","0.0041555","","0.63356",""
"4.04675","0.00413525","","0.6335631",""
"4.047","0.004115","3.002","0.6335662",""
"4.04725","0.00413525","","0.6335693",""
"4.0475","0.0041555","","0.6335724",""
"4.04775","0.00417575","","0.6335755",""
"4.048","0.004196","3.002","0.6335787",""
"4.04825","0.004196","","0.6335818",""
"4.0485","0.004196","","0.633585",""
"4.04875","0.004196","","0.6335881",""
"4.049","0.004196","3.002","0.6335913",""
"4.04925","0.004196","","0.6335944",""
"4.0495","0.004196","","0.6335976",""
"4.04975","0.004196","","0.6336007",""
"4.05","0.004196","3.002","0.6336039",""
"4.05025","0.004196","","0.633607",""
"4.0505","0.004196","","0.6336102",""
"4.05075","0.004196","","0.6336133",""
"4.051","0.004196","3.003","0.6336165",""
"4.05125","0.004196","","0.6336196",""
"4.0515","0.004196","","0.6336228",""
"4.05175","0.004196","","0.6336259",""
"4.052","0.004196","3.002","0.6336291",""
"4.05225","0.00417575","","0.6336322",""
"4.0525","0.0041555","","0.6336353",""
"4.05275","0.00413525","","0.6336384",""
"4.053","0.004115","3.002","0.6336415",""
"4.05325","0.004115","","0.6336446",""
"4.0535","0.004115","","0.6336477",""
"4.05375","0.004115","","0.6336508",""
"4.054","0.004115","3.002","0.6336539",""
"4.05425","0.004115","","0.633657",""
"4.0545","0.004115","","0.6336601",""
"4.05475","0.004115","","0.6336631",""
"4.055","0.004115","3.002","0.6336662",""
"4.05525","0.00415575","","0.6336693",""
"4.0555","0.0041965","","0.6336725",""
"4.05575","0.00423725","","0.6336757",""
"4.056","0.004278","3.002","0.6336789",""
"4.05625","0.00423725","","0.6336821",""
"4.0565","0.0041965","","0.6336852",""
"4.05675","0.00415575","","0.6336883",""
"4.057","0.004115","3.002","0.6336914",""
"4.05725","0.00413525","","0.6336945",""
"4.0575","0.0041555","","0.6336976",""
"4.05775","0.00417575","","0.6337008",""
"4.058","0.004196","3.002","0.6337039",""
"4.05825","0.00417575","","0.6337071",""
"4.0585","0.0041555","","0.6337102",""
"4.05875","0.00413525","","0.6337133",""
"4.059","0.004115","3.002","0.6337164",""
"4.05925","0.004115","","0.6337195",""
"4.0595","0.004115","","0.6337226",""
"4.05975","0.004115","","0.6337256",""
"4.06","0.004115","3.003","0.6337287",""
"4.06025","0.00413525","","0.6337318",""
"4.0605","0.0041555","","0.633735",""
"4.06075","0.00417575","","0.6337381",""
"4.061","0.004196","3.002","0.6337412",""
"4.06125","0.00417575","","0.6337444",""
"4.0615","0.0041555","","0.6337475",""
"4.06175","0.00413525","","0.6337506",""
"4.062","0.004115","3.002","0.6337537",""
"4.06225","0.00413525","","0.6337568",""
"4.0625","0.0041555","","0.6337599",""
"4.06275","0.00417575","","0.633763",""
"4.063","0.004196","3.002","0.6337662",""
"4.06325","0.004196","","0.6337693",""
"4.0635","0.004196","","0.6337725",""
"4.06375","0.004196","","0.6337756",""
"4.064","0.004196","3.002","0.6337788",""
"4.06425","0.004196","","0.6337819",""
"4.0645","0.004196","","0.6337851",""
"4.06475","0.004196","","0.6337882",""
"4.065","0.004196","3.002","0.6337914",""
"4.06525","0.00417575","","0.6337945",""
"4.0655","0.0041555","","0.6337976",""
"4.06575","0.00413525","","0.6338007",""
"4.066","0.004115","3.002","0.6338038",""
"4.06625","0.00415575","","0.6338069",""
"4.0665","0.0041965","","0.6338101",""
"4.06675","0.00423725","","0.6338133",""
"4.067","0.004278","3.002","0.6338165",""
"4.06725","0.0042575","","0.6338197",""
"4.0675","0.004237","","0.6338229",""
"4.06775","0.0042165","","0.633826",""
"4.068","0.004196","3.002","0.6338292",""
"4.06825","0.00417575","","0.6338323",""
"4.0685","0.0041555","","0.6338354",""
"4.06875","0.00413525","","0.6338385",""
"4.069","0.004115","3.002","0.6338416",""
"4.06925","0.00413525","","0.6338447",""
"4.0695","0.0041555","","0.6338478",""
"4.06975","0.00417575","","0.633851",""
"4.07","0.004196","3.002","0.6338541",""
"4.07025","0.00417575","","0.6338573",""
"4.0705","0.0041555","","0.6338604",""
"4.07075","0.00413525","","0.6338635",""
"4.071","0.004115","3.002","0.6338666",""
"4.07125","0.00413525","","0.6338697",""
"4.0715","0.0041555","","0.6338728",""
"4.07175","0.00417575","","0.6338759",""
"4.072","0.004196","3.001","0.6338791",""
"4.07225","0.00417575","","0.6338822",""
"4.0725","0.0041555","","0.6338853",""
"4.07275","0.00413525","","0.6338884",""
"4.073","0.004115","3.002","0.6338915",""
"4.07325","0.004115","","0.6338946",""
"4.0735","0.004115","","0.6338977",""
"4.07375","0.004115","","0.6339008",""
"4.074","0.004115","3.002","0.6339039",""
"4.07425","0.004115","","0.633907",""
"4.0745","0.004115","","0.63391",""
"4.07475","0.004115","","0.6339131",""
"4.075","0.004115","3.002","0.6339162",""
"4.07525","0.004115","","0.6339193",""
"4.0755","0.004115","","0.6339224",""
"4.07575","0.004115","","0.6339255",""
"4.076","0.004115","3.002","0.6339286",""
"4.07625","0.004115","","0.6339317",""
"4.0765","0.004115","","0.6339347",""
"4.07675","0.004115","","0.6339378",""
"4.077","0.004115","3.002","0.6339409",""
"4.07725","0.00413525","","0.633944",""
"4.0775","0.0041555","","0.6339471",""
"4.07775","0.00417575","","0.6339503",""
"4.078","0.004196","3.002","0.6339534",""
"4.07825","0.00415525","","0.6339565",""
"4.0785","0.0041145","","0.6339596",""
"4.07875","0.00407375","","0.6339627",""
"4.079","0.004033","3.002","0.6339657",""
"4.07925","0.00407375","","0.6339688",""
"4.0795","0.0041145","","0.6339719",""
"4.07975","0.00415525","","0.633975",""
"4.08","0.004196","3.002","0.6339781",""
"4.08025","0.00417575","","0.6339813",""
"4.0805","0.0041555","","0.6339844",""
"4.08075","0.00413525","","0.6339875",""
"4.081","0.004115","3.002","0.6339906",""
"4.08125","0.004115","","0.6339937",""
"4.0815","0.004115","","0.6339968",""
"4.08175","0.004115","","0.6339998",""
"4.082","0.004115","3.002","0.6340029",""
"4.08225","0.00413525","","0.634006",""
"4.0825","0.0041555","","0.6340092",""
"4.08275","0.00417575","","0.6340123",""
"4.083","0.004196","3.002","0.6340154",""
"4.08325","0.004196","","0.6340186",""
"4.0835","0.004196","","0.6340217",""
"4.08375","0.004196","","0.6340249",""
"4.084","0.004196","3.002","0.634028",""
"4.08425","0.004196","","0.6340312",""
"4.0845","0.004196","","0.6340343",""
"4.08475","0.004196","","0.6340375",""
"4.085","0.004196","3.002","0.6340406",""
"4.08525","0.0042165","","0.6340438",""
"4.0855","0.004237","","0.634047",""
"4.08575","0.0042575","","0.6340502",""
"4.086","0.004278","3.002","0.6340534",""
"4.08625","0.0042575","","0.6340566",""
"4.0865","0.004237","","0.6340598",""
"4.08675","0.0042165","","0.6340629",""
"4.087","0.004196","3.002","0.6340661",""
"4.08725","0.00415525","","0.6340692",""
"4.0875","0.0041145","","0.6340723",""
"4.08775","0.00407375","","0.6340753",""
"4.088","0.004033","3.002","0.6340784",""
"4.08825","0.00407375","","0.6340814",""
"4.0885","0.0041145","","0.6340845",""
"4.08875","0.00415525","","0.6340876",""
"4.089","0.004196","3.002","0.6340908",""
"4.08925","0.004196","","0.6340939",""
"4.0895","0.004196","","0.6340971",""
"4.08975","0.004196","","0.6341002",""
"4.09","0.004196","3.002","0.6341034",""
"4.09025","0.00417575","","0.6341065",""
"4.0905","0.0041555","","0.6341096",""
"4.09075","0.00413525","","0.6341127",""
"4.091","0.004115","3.002","0.6341158",""
"4.09125","0.00415575","","0.6341189",""
"4.0915","0.0041965","","0.6341221",""
"4.09175","0.00423725","","0.6341253",""
"4.092","0.004278","3.002","0.6341285",""
"4.09225","0.0042575","","0.6341317",""
"4.0925","0.004237","","0.6341348",""
"4.09275","0.0042165","","0.634138",""
"4.093","0.004196","3.002","0.6341412",""
"4.09325","0.0042165","","0.6341443",""
"4.0935","0.004237","","0.6341475",""
"4.09375","0.0042575","","0.6341507",""
"4.094","0.004278","3.002","0.6341539",""
"4.09425","0.00423725","","0.6341571",""
"4.0945","0.0041965","","0.6341602",""
"4.09475","0.00415575","","0.6341634",""
"4.095","0.004115","3.002","0.6341664",""
"4.09525","0.00415575","","0.6341696",""
"4.0955","0.0041965","","0.6341727",""
"4.09575","0.00423725","","0.6341759",""
"4.096","0.004278","3.002","0.6341791",""
"4.09625","0.00423725","","0.6341823",""
"4.0965","0.0041965","","0.6341854",""
"4.09675","0.00415575","","0.6341886",""
"4.097","0.004115","3.002","0.6341916",""
"4.09725","0.00413525","","0.6341947",""
"4.0975","0.0041555","","0.6341979",""
"4.09775","0.00417575","","0.634201",""
"4.098","0.004196","3.002","0.6342041",""
"4.09825","0.00417575","","0.6342073",""
"4.0985","0.0041555","","0.6342104",""
"4.09875","0.00413525","","0.6342135",""
"4.099","0.004115","3.002","0.6342166",""
"4.09925","0.004115","","0.6342197",""
"4.0995","0.004115","","0.6342228",""
"4.09975","0.004115","","0.6342259",""
"4.1","0.004115","3.002","0.6342289",""
"4.10025","0.00413525","","0.634232",""
"4.1005","0.0041555","","0.6342352",""
"4.10075","0.00417575","","0.6342383",""
"4.101","0.004196","3.002","0.6342414",""
"4.10125","0.004196","","0.6342446",""
"4.1015","0.004196","","0.6342477",""
"4.10175","0.004196","","0.6342509",""
"4.102","0.004196","3.002","0.634254",""
"4.10225","0.00415525","","0.6342572",""
"4.1025","0.0041145","","0.6342603",""
"4.10275","0.00407375","","0.6342633",""
"4.103","0.004033","3.002","0.6342663",""
"4.10325","0.00407375","","0.6342694",""
"4.1035","0.0041145","","0.6342725",""
"4.10375","0.00415525","","0.6342756",""
"4.104","0.004196","3.002","0.6342787",""
"4.10425","0.004196","","0.6342819",""
"4.1045","0.004196","","0.634285",""
"4.10475","0.004196","","0.6342882",""
"4.105","0.004196","3.002","0.6342913",""
"4.10525","0.004196","","0.6342945",""
"4.1055","0.004196","","0.6342976",""
"4.10575","0.004196","","0.6343008",""
"4.106","0.004196","3.002","0.6343039",""
"4.10625","0.00417575","","0.6343071",""
"4.1065","0.0041555","","0.6343102",""
"4.10675","0.00413525","","0.6343133",""
"4.107","0.004115","3.002","0.6343164",""
"4.10725","0.00413525","","0.6343195",""
"4.1075","0.0041555","","0.6343226",""
"4.10775","0.00417575","","0.6343257",""
"4.108","0.004196","3.002","0.6343289",""
"4.10825","0.00417575","","0.634332",""
"4.1085","0.0041555","","0.6343351",""
"4.10875","0.00413525","","0.6343382",""
"4.109","0.004115","3.002","0.6343413",""
"4.10925","0.00413525","","0.6343444",""
"4.1095","0.0041555","","0.6343476",""
"4.10975","0.00417575","","0.6343507",""
"4.11","0.004196","3.002","0.6343538",""
"4.11025","0.00417575","","0.634357",""
"4.1105","0.0041555","","0.6343601",""
"4.11075","0.00413525","","0.6343632",""
"4.111","0.004115","3.002","0.6343663",""
"4.11125","0.004115","","0.6343694",""
"4.1115","0.004115","","0.6343725",""
"4.11175","0.004115","","0.6343756",""
"4.112","0.004115","3.002","0.6343786",""
"4.11225","0.004115","","0.6343817",""
"4.1125","0.004115","","0.6343848",""
"4.11275","0.004115","","0.6343879",""
"4.113","0.004115","3.002","0.634391",""
"4.11325","0.004115","","0.6343941",""
"4.1135","0.004115","","0.6343972",""
"4.11375","0.004115","","0.6344003",""
"4.114","0.004115","3.002","0.6344033",""
"4.11425","0.004115","","0.6344064",""
"4.1145","0.004115","","0.6344095",""
"4.11475","0.004115","","0.6344126",""
"4.115","0.004115","3.002","0.6344157",""
"4.11525","0.004115","","0.6344188",""
"4.1155","0.004115","","0.6344219",""
"4.11575","0.004115","","0.634425",""
"4.116","0.004115","3.002","0.6344281",""
"4.11625","0.00413525","","0.6344312",""
"4.1165","0.0041555","","0.6344343",""
"4.11675","0.00417575","","0.6344374",""
"4.117","0.004196","3.002","0.6344406",""
"4.11725","0.00415525","","0.6344437",""
"4.1175","0.0041145","","0.6344468",""
"4.11775","0.00407375","","0.6344498",""
"4.118","0.004033","3.002","0.6344528",""
"4.11825","0.0040535","","0.6344559",""
"4.1185","0.004074","","0.6344589",""
"4.11875","0.0040945","","0.634462",""
"4.119","0.004115","3.002","0.6344651",""
"4.11925","0.00413525","","0.6344682",""
"4.1195","0.0041555","","0.6344713",""
"4.11975","0.00417575","","0.6344745",""
"4.12","0.004196","3.002","0.6344776",""
"4.12025","0.00417575","","0.6344807",""
"4.1205","0.0041555","","0.6344839",""
"4.12075","0.00413525","","0.634487",""
"4.121","0.004115","3.002","0.6344901",""
"4.12125","0.00413525","","0.6344932",""
"4.1215","0.0041555","","0.6344963",""
"4.12175","0.00417575","","0.6344994",""
"4.122","0.004196","3.002","0.6345026",""
"4.12225","0.00417575","","0.6345057",""
"4.1225","0.0041555","","0.6345088",""
"4.12275","0.00413525","","0.6345119",""
"4.123","0.004115","3.002","0.634515",""
"4.12325","0.004115","","0.6345181",""
"4.1235","0.004115","","0.6345212",""
"4.12375","0.004115","","0.6345243",""
"4.124","0.004115","3.002","0.6345274",""
"4.12425","0.00413525","","0.6345305",""
"4.1245","0.0041555","","0.6345336",""
"4.12475","0.00417575","","0.6345367",""
"4.125","0.004196","3.002","0.6345399",""
"4.12525","0.004196","","0.634543",""
"4.1255","0.004196","","0.6345462",""
"4.12575","0.004196","","0.6345493",""
"4.126","0.004196","3.002","0.6345525",""
"4.12625","0.004196","","0.6345556",""
"4.1265","0.004196","","0.6345588",""
"4.12675","0.004196","","0.6345619",""
"4.127","0.004196","3.002","0.6345651",""
"4.12725","0.004196","","0.6345682",""
"4.1275","0.004196","","0.6345714",""
"4.12775","0.004196","","0.6345745",""
"4.128","0.004196","3.002","0.6345777",""
"4.12825","0.004196","","0.6345808",""
"4.1285","0.004196","","0.634584",""
"4.12875","0.004196","","0.6345871",""
"4.129","0.004196","3.002","0.6345903",""
"4.12925","0.00417575","","0.6345934",""
"4.1295","0.0041555","","0.6345965",""
"4.12975","0.00413525","","0.6345996",""
"4.13","0.004115","3.002","0.6346027",""
"4.13025","0.0040945","","0.6346058",""
"4.1305","0.004074","","0.6346088",""
