Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
1.16225,0.0001655,,0.02862747,
1.1625,0.000145,,0.02862758,
1.16275,0.0001245,,0.02862767,
1.163,0.000104,2.997,0.02862775,
1.16325,0.000104,,0.02862783,
1.1635,0.000104,,0.02862791,
1.16375,0.000104,,0.02862798,
1.164,0.000104,2.997,0.02862806,
1.16425,0.0001245,,0.02862816,
1.1645,0.000145,,0.02862826,
1.16475,0.0001655,,0.02862839,
1.165,0.000186,2.997,0.02862853,
1.16525,0.00022675,,0.0286287,
1.1655,0.0002675,,0.0286289,
1.16575,0.00030825,,0.02862913,
1.166,0.000349,2.997,0.02862939,
1.16625,0.00028775,,0.02862961,
1.1665,0.0002265,,0.02862978,
1.16675,0.00016525,,0.0286299,
1.167,0.000104,2.997,0.02862998,
1.16725,0.000104,,0.02863006,
1.1675,0.000104,,0.02863013,
1.16775,0.000104,,0.02863021,
1.168,0.000104,2.998,0.02863029,
1.16825,0.0001245,,0.02863038,
1.1685,0.000145,,0.02863049,
1.16875,0.0001655,,0.02863061,
1.169,0.000186,2.998,0.02863075,
1.16925,0.000186,,0.02863089,
1.1695,0.000186,,0.02863103,
1.16975,0.000186,,0.02863117,
1.17,0.000186,2.996,0.02863131,
1.17025,0.000186,,0.02863145,
1.1705,0.000186,,0.02863159,
1.17075,0.000186,,0.02863173,
1.171,0.000186,2.997,0.02863187,
1.17125,0.000186,,0.02863201,
1.1715,0.000186,,0.02863215,
1.17175,0.000186,,0.02863229,
1.172,0.000186,2.997,0.02863243,
1.17225,0.000186,,0.02863257,
1.1725,0.000186,,0.02863271,
1.17275,0.000186,,0.02863284,
1.173,0.000186,2.997,0.02863298,
1.17325,0.0001655,,0.02863311,
1.1735,0.000145,,0.02863322,
1.17375,0.0001245,,0.02863331,
1.174,0.000104,2.997,0.02863339,
1.17425,0.0001245,,0.02863348,
1.1745,0.000145,,0.02863359,
1.17475,0.0001655,,0.02863371,
1.175,0.000186,2.997,0.02863385,
1.17525,0.000186,,0.02863399,
1.1755,0.000186,,0.02863413,
1.17575,0.000186,,0.02863427,
1.176,0.000186,2.997,0.02863441,
1.17625,0.0001655,,0.02863453,
1.1765,0.000145,,0.02863464,
1.17675,0.0001245,,0.02863474,
1.177,0.000104,2.997,0.02863481,
1.17725,0.0001245,,0.02863491,
1.1775,0.000145,,0.02863502,
1.17775,0.0001655,,0.02863514,
1.178,0.000186,2.997,0.02863528,
1.17825,0.0001655,,0.0286354,
1.1785,0.000145,,0.02863551,
1.17875,0.0001245,,0.02863561,
1.179,0.000104,2.998,0.02863568,
1.17925,0.000104,,0.02863576,
1.1795,0.000104,,0.02863584,
1.17975,0.000104,,0.02863592,
1.18,0.000104,2.997,0.028636,
1.18025,8.35e-05,,0.02863606,
1.1805,6.3e-05,,0.02863611,
1.18075,4.25e-05,,0.02863614,
1.181,2.2e-05,2.997,0.02863615,
1.18125,6.3e-05,,0.0286362,
1.1815,0.000104,,0.02863628,
1.18175,0.000145,,0.02863639,
1.182,0.000186,2.997,0.02863653,
1.18225,0.000186,,0.02863667,
1.1825,0.000186,,0.02863681,
1.18275,0.000186,,0.02863694,
1.183,0.000186,2.997,0.02863708,
1.18325,0.000186,,0.02863722,
1.1835,0.000186,,0.02863736,
1.18375,0.000186,,0.0286375,
1.184,0.000186,2.997,0.02863764,
1.18425,0.0001655,,0.02863777,
1.1845,0.000145,,0.02863787,
1.18475,0.0001245,,0.02863797,
1.185,0.000104,2.997,0.02863805,
1.18525,0.0001245,,0.02863814,
1.1855,0.000145,,0.02863825,
1.18575,0.0001655,,0.02863837,
1.186,0.000186,2.998,0.02863851,
1.18625,0.000186,,0.02863865,
1.1865,0.000186,,0.02863879,
1.18675,0.000186,,0.02863893,
1.187,0.000186,2.997,0.02863907,
1.18725,0.0001655,,0.02863919,
1.1875,0.000145,,0.0286393,
1.18775,0.0001245,,0.02863939,
1.188,0.000104,2.997,0.02863947,
1.18825,0.000104,,0.02863955,
1.1885,0.000104,,0.02863963,
1.18875,0.000104,,0.02863971,
1.189,0.000104,2.998,0.02863978,
1.18925,0.000104,,0.02863986,
1.1895,0.000104,,0.02863994,
1.18975,0.000104,,0.02864002,
1.19,0.000104,2.997,0.0286401,
1.19025,0.0001245,,0.02864019,
1.1905,0.000145,,0.0286403,
1.19075,0.0001655,,0.02864042,
1.191,0.000186,2.997,0.02864056,
1.19125,0.0001655,,0.02864068,
1.1915,0.000145,,0.02864079,
1.19175,0.0001245,,0.02864089,
1.192,0.000104,2.997,0.02864096,
1.19225,0.000104,,0.02864104,
1.1925,0.000104,,0.02864112,
1.19275,0.000104,,0.0286412,
1.193,0.000104,2.997,0.02864128,
1.19325,0.0001245,,0.02864137,
1.1935,0.000145,,0.02864148,
1.19375,0.0001655,,0.0286416,
1.194,0.000186,2.997,0.02864174,
1.19425,0.000186,,0.02864188,
1.1945,0.000186,,0.02864202,
1.19475,0.000186,,0.02864216,
1.195,0.000186,2.997,0.0286423,
1.19525,0.000186,,0.02864244,
1.1955,0.000186,,0.02864258,
1.19575,0.000186,,0.02864272,
1.196,0.000186,2.998,0.02864286,
1.19625,0.0001655,,0.02864298,
1.1965,0.000145,,0.02864309,
1.19675,0.0001245,,0.02864318,
1.197,0.000104,2.998,0.02864326,
1.19725,8.35e-05,,0.02864332,
1.1975,6.3e-05,,0.02864337,
1.19775,4.25e-05,,0.0286434,
1.198,2.2e-05,2.998,0.02864342,
1.19825,4.25e-05,,0.02864345,
1.1985,6.3e-05,,0.0286435,
1.19875,8.35e-05,,0.02864356,
1.199,0.000104,2.997,0.02864364,
1.19925,0.000104,,0.02864372,
1.1995,0.000104,,0.02864379,
1.19975,0.000104,,0.02864387,
1.2,0.000104,2.997,0.02864395,
1.20025,0.0001245,,0.02864404,
1.2005,0.000145,,0.02864415,
1.20075,0.0001655,,0.02864428,
1.201,0.000186,2.997,0.02864442,
1.20125,0.000186,,0.02864455,
1.2015,0.000186,,0.02864469,
1.20175,0.000186,,0.02864483,
1.202,0.000186,2.997,0.02864497,
1.20225,0.0001655,,0.0286451,
1.2025,0.000145,,0.02864521,
1.20275,0.0001245,,0.0286453,
1.203,0.000104,2.997,0.02864538,
1.20325,0.000104,,0.02864545,
1.2035,0.000104,,0.02864553,
1.20375,0.000104,,0.02864561,
1.204,0.000104,2.997,0.02864569,
1.20425,0.0001245,,0.02864578,
1.2045,0.000145,,0.02864589,
1.20475,0.0001655,,0.02864601,
1.205,0.000186,2.998,0.02864615,
1.20525,0.000145,,0.02864626,
1.2055,0.000104,,0.02864634,
1.20575,6.3e-05,,0.02864639,
1.206,2.2e-05,2.997,0.0286464,
1.20625,6.3e-05,,0.02864645,
1.2065,0.000104,,0.02864653,
1.20675,0.000145,,0.02864664,
1.207,0.000186,2.998,0.02864678,
1.20725,0.000186,,0.02864692,
1.2075,0.000186,,0.02864706,
1.20775,0.000186,,0.0286472,
1.208,0.000186,2.997,0.02864733,
1.20825,0.000186,,0.02864747,
1.2085,0.000186,,0.02864761,
1.20875,0.000186,,0.02864775,
1.209,0.000186,2.997,0.02864789,
1.20925,0.0001655,,0.02864802,
1.2095,0.000145,,0.02864812,
1.20975,0.0001245,,0.02864822,
1.21,0.000104,2.997,0.0286483,
1.21025,8.35e-05,,0.02864836,
1.2105,6.3e-05,,0.02864841,
1.21075,4.25e-05,,0.02864844,
1.211,2.2e-05,2.997,0.02864845,
1.21125,6.3e-05,,0.0286485,
1.2115,0.000104,,0.02864858,
1.21175,0.000145,,0.02864869,
1.212,0.000186,2.997,0.02864883,
1.21225,0.000145,,0.02864894,
1.2125,0.000104,,0.02864901,
1.21275,6.3e-05,,0.02864906,
1.213,2.2e-05,2.997,0.02864908,
1.21325,6.3e-05,,0.02864912,
1.2135,0.000104,,0.0286492,
1.21375,0.000145,,0.02864931,
1.214,0.000186,2.997,0.02864945,
1.21425,0.0001655,,0.02864957,
1.2145,0.000145,,0.02864968,
1.21475,0.0001245,,0.02864978,
1.215,0.000104,2.997,0.02864985,
1.21525,0.000104,,0.02864993,
1.2155,0.000104,,0.02865001,
1.21575,0.000104,,0.02865009,
1.216,0.000104,2.997,0.02865017,
1.21625,0.000104,,0.02865024,
1.2165,0.000104,,0.02865032,
1.21675,0.000104,,0.0286504,
1.217,0.000104,2.997,0.02865048,
1.21725,0.000104,,0.02865056,
1.2175,0.000104,,0.02865063,
1.21775,0.000104,,0.02865071,
1.218,0.000104,2.997,0.02865079,
1.21825,0.000104,,0.02865087,
1.2185,0.000104,,0.02865095,
1.21875,0.000104,,0.02865102,
1.219,0.000104,2.998,0.0286511,
1.21925,0.0001245,,0.02865119,
1.2195,0.000145,,0.0286513,
1.21975,0.0001655,,0.02865143,
1.22,0.000186,2.997,0.02865157,
1.22025,0.000186,,0.02865171,
1.2205,0.000186,,0.02865185,
1.22075,0.000186,,0.02865198,
1.221,0.000186,2.998,0.02865212,
1.22125,0.0001655,,0.02865225,
1.2215,0.000145,,0.02865236,
1.22175,0.0001245,,0.02865245,
1.222,0.000104,2.997,0.02865253,
1.22225,0.0001245,,0.02865262,
1.2225,0.000145,,0.02865273,
1.22275,0.0001655,,0.02865285,
1.223,0.000186,2.997,0.02865299,
1.22325,0.000186,,0.02865313,
1.2235,0.000186,,0.02865327,
1.22375,0.000186,,0.02865341,
1.224,0.000186,2.997,0.02865355,
1.22425,0.000186,,0.02865369,
1.2245,0.000186,,0.02865383,
1.22475,0.000186,,0.02865397,
1.225,0.000186,2.997,0.02865411,
1.22525,0.000186,,0.02865425,
1.2255,0.000186,,0.02865439,
1.22575,0.000186,,0.02865453,
1.226,0.000186,2.998,0.02865467,
1.22625,0.000186,,0.02865481,
1.2265,0.000186,,0.02865494,
1.22675,0.000186,,0.02865508,
1.227,0.000186,2.997,0.02865522,
1.22725,0.0001655,,0.02865535,
1.2275,0.000145,,0.02865546,
1.22775,0.0001245,,0.02865555,
1.228,0.000104,2.997,0.02865563,
1.22825,0.000104,,0.0286557,
1.2285,0.000104,,0.02865578,
1.22875,0.000104,,0.02865586,
1.229,0.000104,2.997,0.02865594,
1.22925,0.0001245,,0.02865603,
1.2295,0.000145,,0.02865614,
1.22975,0.0001655,,0.02865626,
1.23,0.000186,2.998,0.0286564,
1.23025,0.0001655,,0.02865653,
1.2305,0.000145,,0.02865664,
1.23075,0.0001245,,0.02865673,
1.231,0.000104,2.998,0.02865681,
1.23125,0.0001245,,0.0286569,
1.2315,0.000145,,0.02865701,
1.23175,0.0001655,,0.02865713,
1.232,0.000186,2.998,0.02865727,
1.23225,0.000186,,0.02865741,
1.2325,0.000186,,0.02865755,
1.23275,0.000186,,0.02865769,
1.233,0.000186,2.998,0.02865783,
1.23325,0.000186,,0.02865797,
1.2335,0.000186,,0.02865811,
1.23375,0.000186,,0.02865825,
1.234,0.000186,2.997,0.02865839,
1.23425,0.000145,,0.0286585,
1.2345,0.000104,,0.02865858,
1.23475,6.3e-05,,0.02865862,
1.235,2.2e-05,2.998,0.02865864,
1.23525,4.25e-05,,0.02865867,
1.2355,6.3e-05,,0.02865872,
1.23575,8.35e-05,,0.02865878,
1.236,0.000104,2.998,0.02865886,
1.23625,0.0001245,,0.02865895,
1.2365,0.000145,,0.02865906,
1.23675,0.0001655,,0.02865918,
1.237,0.000186,2.998,0.02865932,
1.23725,0.0001655,,0.02865945,
1.2375,0.000145,,0.02865956,
1.23775,0.0001245,,0.02865965,
1.238,0.000104,2.997,0.02865973,
1.23825,0.0001245,,0.02865982,
1.2385,0.000145,,0.02865993,
1.23875,0.0001655,,0.02866005,
1.239,0.000186,2.997,0.02866019,
1.23925,0.0001655,,0.02866032,
1.2395,0.000145,,0.02866043,
1.23975,0.0001245,,0.02866052,
1.24,0.000104,2.998,0.0286606,
1.24025,0.0001245,,0.02866069,
1.2405,0.000145,,0.0286608,
1.24075,0.0001655,,0.02866092,
1.241,0.000186,2.997,0.02866106,
1.24125,0.0001655,,0.02866119,
1.2415,0.000145,,0.0286613,
1.24175,0.0001245,,0.02866139,
1.242,0.000104,2.997,0.02866147,
1.24225,0.0001245,,0.02866156,
1.2425,0.000145,,0.02866167,
1.24275,0.0001655,,0.02866179,
1.243,0.000186,2.998,0.02866193,
1.24325,0.0001655,,0.02866206,
1.2435,0.000145,,0.02866216,
1.24375,0.0001245,,0.02866226,
1.244,0.000104,2.998,0.02866234,
1.24425,0.0001245,,0.02866243,
1.2445,0.000145,,0.02866254,
1.24475,0.0001655,,0.02866266,
1.245,0.000186,2.998,0.0286628,
1.24525,0.000186,,0.02866294,
1.2455,0.000186,,0.02866308,
1.24575,0.000186,,0.02866322,
1.246,0.000186,2.998,0.02866336,
1.24625,0.0001655,,0.02866348,
1.2465,0.000145,,0.02866359,
1.24675,0.0001245,,0.02866368,
1.247,0.000104,2.998,0.02866376,
1.24725,0.0001245,,0.02866386,
1.2475,0.000145,,0.02866396,
1.24775,0.0001655,,0.02866409,
1.248,0.000186,2.998,0.02866423,
1.24825,0.0001655,,0.02866435,
1.2485,0.000145,,0.02866446,
1.24875,0.0001245,,0.02866455,
1.249,0.000104,2.997,0.02866463,
1.24925,0.000104,,0.02866471,
1.2495,0.000104,,0.02866479,
1.24975,0.000104,,0.02866487,
1.25,0.000104,2.997,0.02866494,
1.25025,0.0001245,,0.02866504,
1.2505,0.000145,,0.02866515,
1.25075,0.0001655,,0.02866527,
1.251,0.000186,2.998,0.02866541,
1.25125,0.0001655,,0.02866553,
1.2515,0.000145,,0.02866564,
1.25175,0.0001245,,0.02866574,
1.252,0.000104,2.998,0.02866581,
1.25225,0.000104,,0.02866589,
1.2525,0.000104,,0.02866597,
1.25275,0.000104,,0.02866605,
1.253,0.000104,2.997,0.02866612,
1.25325,0.0001245,,0.02866622,
1.2535,0.000145,,0.02866633,
1.25375,0.0001655,,0.02866645,
1.254,0.000186,2.997,0.02866659,
1.25425,0.000186,,0.02866673,
1.2545,0.000186,,0.02866687,
1.25475,0.000186,,0.02866701,
1.255,0.000186,2.998,0.02866715,
1.25525,0.000186,,0.02866729,
1.2555,0.000186,,0.02866743,
1.25575,0.000186,,0.02866757,
1.256,0.000186,2.997,0.02866771,
1.25625,0.000145,,0.02866781,
1.2565,0.000104,,0.02866789,
1.25675,6.3e-05,,0.02866794,
1.257,2.2e-05,2.998,0.02866796,
1.25725,2.2e-05,,0.02866797,
1.2575,2.2e-05,,0.02866799,
1.25775,2.2e-05,,0.028668,
1.258,2.2e-05,2.997,0.02866802,
1.25825,6.3e-05,,0.02866807,
1.2585,0.000104,,0.02866815,
1.25875,0.000145,,0.02866826,
1.259,0.000186,2.997,0.02866839,
1.25925,0.0001655,,0.02866852,
1.2595,0.000145,,0.02866863,
1.25975,0.0001245,,0.02866872,
1.26,0.000104,2.998,0.0286688,
1.26025,0.0001245,,0.02866889,
1.2605,0.000145,,0.028669,
1.26075,0.0001655,,0.02866912,
1.261,0.000186,2.998,0.02866926,
1.26125,0.0001655,,0.02866939,
1.2615,0.000145,,0.0286695,
1.26175,0.0001245,,0.02866959,
1.262,0.000104,2.997,0.02866967,
1.26225,0.000104,,0.02866975,
1.2625,0.000104,,0.02866982,
1.26275,0.000104,,0.0286699,
1.263,0.000104,2.998,0.02866998,
1.26325,8.35e-05,,0.02867004,
1.2635,6.3e-05,,0.02867009,
1.26375,4.25e-05,,0.02867012,
1.264,2.2e-05,2.998,0.02867014,
1.26425,4.25e-05,,0.02867017,
1.2645,6.3e-05,,0.02867022,
1.26475,8.35e-05,,0.02867028,
1.265,0.000104,2.998,0.02867036,
1.26525,0.000104,,0.02867044,
1.2655,0.000104,,0.02867051,
1.26575,0.000104,,0.02867059,
1.266,0.000104,2.997,0.02867067,
1.26625,0.0001245,,0.02867076,
1.2665,0.000145,,0.02867087,
1.26675,0.0001655,,0.028671,
1.267,0.000186,2.997,0.02867113,
1.26725,0.000186,,0.02867127,
1.2675,0.000186,,0.02867141,
1.26775,0.000186,,0.02867155,
1.268,0.000186,2.998,0.02867169,
1.26825,0.00020625,,0.02867185,
1.2685,0.0002265,,0.02867202,
1.26875,0.00024675,,0.0286722,
1.269,0.000267,2.998,0.0286724,
1.26925,0.00024675,,0.02867259,
1.2695,0.0002265,,0.02867276,
1.26975,0.00020625,,0.02867291,
1.27,0.000186,2.997,0.02867305,
1.27025,0.000186,,0.02867319,
1.2705,0.000186,,0.02867333,
1.27075,0.000186,,0.02867347,
1.271,0.000186,2.997,0.02867361,
1.27125,0.000186,,0.02867375,
1.2715,0.000186,,0.02867389,
1.27175,0.000186,,0.02867403,
1.272,0.000186,2.997,0.02867416,
1.27225,0.0001655,,0.02867429,
1.2725,0.000145,,0.0286744,
1.27275,0.0001245,,0.02867449,
1.273,0.000104,2.997,0.02867457,
1.27325,0.0001245,,0.02867466,
1.2735,0.000145,,0.02867477,
1.27375,0.0001655,,0.02867489,
1.274,0.000186,2.998,0.02867503,
1.27425,0.0001655,,0.02867516,
1.2745,0.000145,,0.02867527,
1.27475,0.0001245,,0.02867536,
1.275,0.000104,2.997,0.02867544,
1.27525,0.000104,,0.02867552,
1.2755,0.000104,,0.02867559,
1.27575,0.000104,,0.02867567,
1.276,0.000104,2.997,0.02867575,
1.27625,0.0001245,,0.02867584,
1.2765,0.000145,,0.02867595,
1.27675,0.0001655,,0.02867608,
1.277,0.000186,2.997,0.02867621,
1.27725,0.000186,,0.02867635,
1.2775,0.000186,,0.02867649,
1.27775,0.000186,,0.02867663,
1.278,0.000186,2.997,0.02867677,
1.27825,0.0001655,,0.0286769,
1.2785,0.000145,,0.02867701,
1.27875,0.0001245,,0.0286771,
1.279,0.000104,2.998,0.02867718,
1.27925,0.000104,,0.02867725,
1.2795,0.000104,,0.02867733,
1.27975,0.000104,,0.02867741,
1.28,0.000104,2.997,0.02867749,
1.28025,8.35e-05,,0.02867755,
1.2805,6.3e-05,,0.0286776,
1.28075,4.25e-05,,0.02867763,
1.281,2.2e-05,2.997,0.02867765,
1.28125,2.2e-05,,0.02867766,
1.2815,2.2e-05,,0.02867768,
1.28175,2.2e-05,,0.0286777,
1.282,2.2e-05,2.997,0.02867771,
1.28225,2.2e-05,,0.02867773,
1.2825,2.2e-05,,0.02867774,
1.28275,2.2e-05,,0.02867776,
1.283,2.2e-05,2.998,0.02867778,
1.28325,4.25e-05,,0.02867781,
1.2835,6.3e-05,,0.02867786,
1.28375,8.35e-05,,0.02867792,
1.284,0.000104,2.998,0.028678,
1.28425,0.000104,,0.02867808,
1.2845,0.000104,,0.02867815,
1.28475,0.000104,,0.02867823,
1.285,0.000104,2.998,0.02867831,
1.28525,0.000104,,0.02867839,
1.2855,0.000104,,0.02867847,
1.28575,0.000104,,0.02867854,
1.286,0.000104,2.997,0.02867862,
1.28625,0.0001245,,0.02867871,
1.2865,0.000145,,0.02867882,
1.28675,0.0001655,,0.02867895,
1.287,0.000186,2.998,0.02867909,
1.28725,0.00020625,,0.02867924,
1.2875,0.0002265,,0.02867941,
1.28775,0.00024675,,0.0286796,
1.288,0.000267,2.997,0.0286798,
1.28825,0.00024675,,0.02867998,
1.2885,0.0002265,,0.02868015,
1.28875,0.00020625,,0.0286803,
1.289,0.000186,2.997,0.02868044,
1.28925,0.000186,,0.02868058,
1.2895,0.000186,,0.02868072,
1.28975,0.000186,,0.02868086,
1.29,0.000186,2.997,0.028681,
1.29025,0.00020625,,0.02868116,
1.2905,0.0002265,,0.02868133,
1.29075,0.00024675,,0.02868151,
1.291,0.000267,2.998,0.02868171,
1.29125,0.00022625,,0.02868188,
1.2915,0.0001855,,0.02868202,
1.29175,0.00014475,,0.02868213,
1.292,0.000104,2.998,0.02868221,
1.29225,0.0001245,,0.0286823,
1.2925,0.000145,,0.02868241,
1.29275,0.0001655,,0.02868253,
1.293,0.000186,2.998,0.02868267,
1.29325,0.0001655,,0.0286828,
1.2935,0.000145,,0.0286829,
1.29375,0.0001245,,0.028683,
1.294,0.000104,2.997,0.02868308,
1.29425,0.0001245,,0.02868317,
1.2945,0.000145,,0.02868328,
1.29475,0.0001655,,0.0286834,
1.295,0.000186,2.997,0.02868354,
1.29525,0.000186,,0.02868368,
1.2955,0.000186,,0.02868382,
1.29575,0.000186,,0.02868396,
1.296,0.000186,2.997,0.0286841,
1.29625,0.0001655,,0.02868422,
1.2965,0.000145,,0.02868433,
1.29675,0.0001245,,0.02868442,
1.297,0.000104,2.997,0.0286845,
1.29725,0.0001245,,0.0286846,
1.2975,0.000145,,0.0286847,
1.29775,0.0001655,,0.02868483,
1.298,0.000186,2.998,0.02868497,
1.29825,0.0001655,,0.02868509,
1.2985,0.000145,,0.0286852,
1.29875,0.0001245,,0.02868529,
1.299,0.000104,2.997,0.02868537,
1.29925,0.0001245,,0.02868546,
1.2995,0.000145,,0.02868557,
1.29975,0.0001655,,0.0286857,
1.3,0.000186,2.998,0.02868584,
1.30025,0.000186,,0.02868598,
1.3005,0.000186,,0.02868612,
1.30075,0.000186,,0.02868625,
1.301,0.000186,2.997,0.02868639,
1.30125,0.0001655,,0.02868652,
1.3015,0.000145,,0.02868663,
1.30175,0.0001245,,0.02868672,
1.302,0.000104,2.998,0.0286868,
1.30225,0.000104,,0.02868688,
1.3025,0.000104,,0.02868695,
1.30275,0.000104,,0.02868703,
1.303,0.000104,2.997,0.02868711,
1.30325,0.000104,,0.02868719,
1.3035,0.000104,,0.02868727,
1.30375,0.000104,,0.02868734,
1.304,0.000104,2.998,0.02868742,
1.30425,0.00014475,,0.02868753,
1.3045,0.0001855,,0.02868767,
1.30475,0.00022625,,0.02868784,
1.305,0.000267,2.997,0.02868804,
1.30525,0.00022625,,0.02868821,
1.3055,0.0001855,,0.02868835,
1.30575,0.00014475,,0.02868846,
1.306,0.000104,2.997,0.02868853,
1.30625,8.35e-05,,0.0286886,
1.3065,6.3e-05,,0.02868864,
1.30675,4.25e-05,,0.02868867,
1.307,2.2e-05,2.997,0.02868869,
1.30725,2.2e-05,,0.02868871,
1.3075,2.2e-05,,0.02868872,
1.30775,2.2e-05,,0.02868874,
1.308,2.2e-05,2.998,0.02868876,
1.30825,6.3e-05,,0.0286888,
1.3085,0.000104,,0.02868888,
1.30875,0.000145,,0.02868899,
1.309,0.000186,2.997,0.02868913,
1.30925,0.000186,,0.02868927,
1.3095,0.000186,,0.02868941,
1.30975,0.000186,,0.02868955,
1.31,0.000186,2.997,0.02868969,
1.31025,0.0001655,,0.02868981,
1.3105,0.000145,,0.02868992,
1.31075,0.0001245,,0.02869001,
1.311,0.000104,2.998,0.02869009,
1.31125,0.00014475,,0.0286902,
1.3115,0.0001855,,0.02869034,
1.31175,0.00022625,,0.02869051,
1.312,0.000267,2.998,0.02869071,
1.31225,0.00024675,,0.02869089,
1.3125,0.0002265,,0.02869106,
1.31275,0.00020625,,0.02869122,
1.313,0.000186,2.998,0.02869136,
1.31325,0.000186,,0.0286915,
1.3135,0.000186,,0.02869164,
1.31375,0.000186,,0.02869178,
1.314,0.000186,2.997,0.02869192,
1.31425,0.000186,,0.02869205,
1.3145,0.000186,,0.02869219,
1.31475,0.000186,,0.02869233,
1.315,0.000186,2.998,0.02869247,
1.31525,0.0001655,,0.0286926,
1.3155,0.000145,,0.02869271,
1.31575,0.0001245,,0.0286928,
1.316,0.000104,2.997,0.02869288,
1.31625,0.0001245,,0.02869297,
1.3165,0.000145,,0.02869308,
1.31675,0.0001655,,0.0286932,
1.317,0.000186,2.997,0.02869334,
1.31725,0.0001655,,0.02869347,
1.3175,0.000145,,0.02869357,
1.31775,0.0001245,,0.02869367,
1.318,0.000104,2.997,0.02869375,
1.31825,8.35e-05,,0.02869381,
1.3185,6.3e-05,,0.02869386,
1.31875,4.25e-05,,0.02869389,
1.319,2.2e-05,2.998,0.0286939,
1.31925,4.25e-05,,0.02869394,
1.3195,6.3e-05,,0.02869398,
1.31975,8.35e-05,,0.02869405,
1.32,0.000104,2.998,0.02869412,
1.32025,0.000104,,0.0286942,
1.3205,0.000104,,0.02869428,
1.32075,0.000104,,0.02869436,
1.321,0.000104,2.997,0.02869444,
1.32125,0.0001245,,0.02869453,
1.3215,0.000145,,0.02869464,
1.32175,0.0001655,,0.02869476,
1.322,0.000186,2.997,0.0286949,
1.32225,0.0001655,,0.02869502,
1.3225,0.000145,,0.02869513,
1.32275,0.0001245,,0.02869523,
1.323,0.000104,2.997,0.0286953,
1.32325,0.000104,,0.02869538,
1.3235,0.000104,,0.02869546,
1.32375,0.000104,,0.02869554,
1.324,0.000104,2.998,0.02869562,
1.32425,0.0001245,,0.02869571,
1.3245,0.000145,,0.02869582,
1.32475,0.0001655,,0.02869594,
1.325,0.000186,2.998,0.02869608,
1.32525,0.000186,,0.02869622,
1.3255,0.000186,,0.02869636,
1.32575,0.000186,,0.0286965,
1.326,0.000186,2.997,0.02869664,
1.32625,0.0001655,,0.02869676,
1.3265,0.000145,,0.02869687,
1.32675,0.0001245,,0.02869697,
1.327,0.000104,2.997,0.02869704,
1.32725,0.000104,,0.02869712,
1.3275,0.000104,,0.0286972,
1.32775,0.000104,,0.02869728,
1.328,0.000104,2.998,0.02869735,
1.32825,8.35e-05,,0.02869742,
1.3285,6.3e-05,,0.02869746,
1.32875,4.25e-05,,0.0286975,
1.329,2.2e-05,2.997,0.02869751,
1.32925,6.3e-05,,0.02869756,
1.3295,0.000104,,0.02869764,
1.32975,0.000145,,0.02869775,
1.33,0.000186,2.998,0.02869789,
1.33025,0.0001655,,0.02869801,
1.3305,0.000145,,0.02869812,
1.33075,0.0001245,,0.02869821,
1.331,0.000104,2.998,0.02869829,
1.33125,0.0001245,,0.02869838,
1.3315,0.000145,,0.02869849,
1.33175,0.0001655,,0.02869862,
1.332,0.000186,2.997,0.02869876,
1.33225,0.0001655,,0.02869888,
1.3325,0.000145,,0.02869899,
1.33275,0.0001245,,0.02869908,
1.333,0.000104,2.998,0.02869916,
1.33325,0.000104,,0.02869924,
1.3335,0.000104,,0.02869932,
1.33375,0.000104,,0.02869939,
1.334,0.000104,2.998,0.02869947,
1.33425,0.00014475,,0.02869958,
1.3345,0.0001855,,0.02869972,
1.33475,0.00022625,,0.02869989,
1.335,0.000267,2.997,0.02870009,
1.33525,0.00024675,,0.02870027,
1.3355,0.0002265,,0.02870044,
1.33575,0.00020625,,0.0287006,
1.336,0.000186,2.997,0.02870074,
1.33625,0.000186,,0.02870088,
1.3365,0.000186,,0.02870102,
1.33675,0.000186,,0.02870115,
1.337,0.000186,2.997,0.02870129,
1.33725,0.00020625,,0.02870145,
1.3375,0.0002265,,0.02870162,
1.33775,0.00024675,,0.0287018,
1.338,0.000267,2.996,0.028702,
1.33825,0.00024675,,0.02870219,
1.3385,0.0002265,,0.02870236,
1.33875,0.00020625,,0.02870251,
1.339,0.000186,2.997,0.02870265,
1.33925,0.00020625,,0.02870281,
1.3395,0.0002265,,0.02870298,
1.33975,0.00024675,,0.02870316,
1.34,0.000267,2.998,0.02870336,
1.34025,0.00022625,,0.02870353,
1.3405,0.0001855,,0.02870367,
1.34075,0.00014475,,0.02870378,
1.341,0.000104,2.998,0.02870386,
1.34125,0.000104,,0.02870393,
1.3415,0.000104,,0.02870401,
1.34175,0.000104,,0.02870409,
1.342,0.000104,2.997,0.02870417,
1.34225,0.000104,,0.02870425,
1.3425,0.000104,,0.02870432,
1.34275,0.000104,,0.0287044,
1.343,0.000104,2.998,0.02870448,
1.34325,0.000104,,0.02870456,
1.3435,0.000104,,0.02870464,
1.34375,0.000104,,0.02870471,
1.344,0.000104,2.997,0.02870479,
1.34425,0.000104,,0.02870487,
1.3445,0.000104,,0.02870495,
1.34475,0.000104,,0.02870502,
1.345,0.000104,2.997,0.0287051,
1.34525,0.000104,,0.02870518,
1.3455,0.000104,,0.02870526,
1.34575,0.000104,,0.02870534,
